,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
157,1693000158,Bihar,26.17,85.9,29-08-2023 10:45,32.4,8.6,261,29.66,0.2,56,81,36.9,9.0,7,11.5,2023-08-25 21:49:18,237,21
158,1693000159,Bihar,25.85,85.78,29-08-2023 10:45,32.8,10.8,255,29.66,0.0,54,18,37.4,10.0,8,12.6,2023-08-25 21:49:19,237,21
159,1693000160,Bihar,25.05,83.62,29-08-2023 10:45,32.2,15.1,284,29.69,0.0,52,15,35.8,10.0,8,17.3,2023-08-25 21:49:20,237,21
160,1693000161,Bihar,25.5,86.48,29-08-2023 10:45,32.9,11.9,270,29.66,0.0,52,10,37.2,10.0,8,13.7,2023-08-25 21:49:21,237,21
161,1693000162,Bihar,25.38,86.47,29-08-2023 10:45,33.1,11.9,270,29.66,0.0,52,10,37.5,10.0,8,13.7,2023-08-25 21:49:22,237,21
162,1693000163,Bihar,26.6,85.48,29-08-2023 10:45,32.3,5.4,256,29.65,0.1,58,81,37.2,10.0,7,6.5,2023-08-25 21:49:23,237,21
163,1693000164,Bihar,25.18,86.08,29-08-2023 10:45,33.2,12.2,265,29.66,0.0,52,13,37.6,10.0,8,14.0,2023-08-25 21:49:24,237,21
164,1693000165,Bihar,24.92,86.22,29-08-2023 10:45,32.5,13.0,281,29.68,0.0,53,11,36.7,10.0,8,14.8,2023-08-25 21:49:25,237,21
165,1693000166,Bihar,25.42,86.13,29-08-2023 10:45,33.2,12.2,265,29.66,0.0,52,12,37.6,10.0,8,14.0,2023-08-25 21:49:26,237,21
166,1693000167,Bihar,25.53,87.58,29-08-2023 10:45,33.0,8.6,273,29.66,0.0,54,14,37.9,10.0,8,10.1,2023-08-25 21:49:27,237,21
167,1693000168,Haryana,28.47,77.03,29-08-2023 10:45,31.0,11.2,270,29.71,0.0,63,0,31.6,5.0,8,18.0,2023-08-25 21:49:28,237,21
168,1693000169,Haryana,30.1,77.28,29-08-2023 10:45,30.5,6.5,318,29.67,0.0,62,10,34.4,10.0,8,7.6,2023-08-25 21:49:29,237,21
169,1693000170,Haryana,28.15,77.33,29-08-2023 10:45,33.0,13.7,295,29.67,0.0,46,9,35.8,10.0,8,15.8,2023-08-25 21:49:30,237,21
170,1693000171,Haryana,28.62,76.65,29-08-2023 10:45,31.0,11.2,270,29.71,0.0,63,0,31.7,5.0,8,17.3,2023-08-25 21:49:31,237,21
171,1693000172,Haryana,28.78,76.13,29-08-2023 10:45,34.0,14.8,274,29.67,0.0,42,6,36.5,10.0,8,16.9,2023-08-25 21:49:32,237,21
172,1693000173,Haryana,29.8,76.38,29-08-2023 10:45,33.7,11.9,303,29.67,0.0,45,6,36.7,10.0,8,13.7,2023-08-25 21:49:33,237,21
173,1693000174,Haryana,28.98,77.02,29-08-2023 10:45,31.0,11.2,270,29.71,0.0,63,0,32.3,5.0,8,17.3,2023-08-25 21:49:34,237,21
174,1693000175,Haryana,29.68,76.98,29-08-2023 10:45,32.5,10.8,306,29.67,0.0,52,8,36.3,10.0,8,12.6,2023-08-25 21:49:35,237,21
175,1693000176,Haryana,29.32,76.32,29-08-2023 10:45,34.3,13.7,287,29.67,0.0,41,6,37.0,10.0,8,15.8,2023-08-25 21:49:36,237,21
176,1693000177,Haryana,29.39,76.97,29-08-2023 10:45,33.1,14.4,302,29.67,0.0,47,6,36.2,10.0,8,16.6,2023-08-25 21:49:37,237,21
177,1693000178,Haryana,28.28,76.15,29-08-2023 10:45,33.2,13.3,299,29.68,0.0,43,8,35.5,10.0,8,15.5,2023-08-25 21:49:38,237,21
178,1693000179,Haryana,29.52,75.45,29-08-2023 10:45,35.1,14.0,259,29.66,0.0,39,5,37.7,10.0,9,16.2,2023-08-25 21:49:39,237,21
179,1693000180,Haryana,28.43,77.32,29-08-2023 10:45,31.0,11.2,270,29.71,0.0,63,0,31.5,5.0,8,17.3,2023-08-25 21:49:40,237,21
180,1693000181,Haryana,29.53,75.02,29-08-2023 10:45,35.1,15.5,248,29.65,0.0,39,5,37.7,10.0,9,18.0,2023-08-25 21:49:41,237,21
181,1693000182,Haryana,29.17,75.72,29-08-2023 10:45,34.7,16.2,262,29.66,0.0,40,5,37.4,10.0,8,18.7,2023-08-25 21:49:42,237,21
182,1693000183,Haryana,28.18,76.62,29-08-2023 10:45,33.1,13.3,299,29.68,0.0,44,8,35.5,10.0,8,15.5,2023-08-25 21:49:43,237,21
183,1693000184,Haryana,28.9,76.57,29-08-2023 10:45,33.9,13.7,279,29.67,0.0,42,6,36.5,10.0,8,15.8,2023-08-25 21:49:44,237,21
184,1693000185,Haryana,30.38,76.78,29-08-2023 10:45,31.5,9.0,321,29.67,0.0,56,10,35.1,10.0,8,10.4,2023-08-25 21:49:45,237,21
185,1693000186,Chandigarh,30.74,76.79,29-08-2023 10:45,30.1,8.6,328,29.69,0.0,56,11,32.7,10.0,8,10.1,2023-08-25 21:49:46,237,21
186,1693000187,Goa,15.4,73.8,29-08-2023 10:45,27.4,3.6,256,29.83,0.1,73,71,30.2,10.0,6,3.6,2023-08-25 21:49:47,237,21
187,1693000188,Andaman and Nicobar Islands,9.17,92.72,29-08-2023 10:45,27.8,36.7,259,29.8,0.3,80,70,31.8,10.0,6,50.8,2023-08-25 21:49:48,237,21
188,1693000189,Chhattisgarh,22.6,83.05,29-08-2023 10:45,29.0,6.1,293,29.73,0.0,54,11,30.6,10.0,7,7.2,2023-08-25 21:49:49,237,21
189,1693000190,Andhra Pradesh,13.68,79.35,29-08-2023 10:45,32.0,17.6,313,29.78,0.0,53,30,35.5,10.0,8,20.2,2023-08-25 21:49:50,237,21
190,1693000191,Arunachal Pradesh,27.58,91.87,29-08-2023 10:45,12.0,10.8,220,29.8,0.1,72,77,11.0,10.0,3,18.0,2023-08-25 21:49:51,237,21
191,1693000192,Assam,26.17,90.62,29-08-2023 10:45,30.9,3.6,82,29.65,0.1,69,73,36.6,10.0,7,4.3,2023-08-25 21:49:52,237,21
192,1693000193,Assam,26.42,91.43,29-08-2023 10:45,30.0,15.1,10,29.68,0.0,79,75,34.2,4.0,8,7.2,2023-08-25 21:49:53,237,21
193,1693000194,Assam,26.03,89.97,29-08-2023 10:45,31.8,4.0,234,29.65,0.1,63,89,37.6,10.0,7,4.7,2023-08-25 21:49:54,237,21
194,1693000195,Assam,24.87,92.35,29-08-2023 11:15,32.0,3.6,187,29.62,0.0,66,25,38.8,10.0,8,3.2,2023-08-25 21:49:55,237,21
195,1693000196,Assam,27.5,95.37,29-08-2023 10:45,30.0,6.1,20,29.68,0.6,75,75,38.4,5.0,6,6.5,2023-08-25 21:49:56,237,21
196,1693000197,Assam,24.68,92.57,29-08-2023 10:45,28.9,3.6,179,29.65,0.1,75,88,33.4,10.0,6,4.3,2023-08-25 21:49:57,237,21
197,1693000198,Assam,27.48,94.58,29-08-2023 10:45,30.0,6.1,20,29.68,0.3,75,75,38.0,5.0,6,8.6,2023-08-25 21:49:58,237,21
198,1693000199,Uttar Pradesh,27.95,80.77,29-08-2023 10:45,31.9,7.2,270,29.65,0.4,56,86,36.1,9.0,7,10.8,2023-08-25 21:49:59,237,21
199,1693000200,Assam,26.47,90.57,29-08-2023 10:45,30.9,3.6,82,29.65,0.1,69,73,36.6,10.0,7,4.3,2023-08-25 21:50:00,237,21
200,1693000201,West Bengal,26.75,89.58,29-08-2023 10:45,24.4,6.8,198,29.75,0.0,73,32,26.1,10.0,6,7.9,2023-08-25 21:50:01,237,21
201,1693000202,Maharashtra,17.47,73.62,29-08-2023 10:45,28.7,3.6,229,29.83,0.0,72,82,32.5,10.0,6,3.6,2023-08-25 21:50:02,237,21
202,1693000203,Assam,26.63,92.8,29-08-2023 10:45,28.8,5.8,48,29.67,0.2,78,81,33.8,10.0,6,7.6,2023-08-25 21:50:03,237,21
203,1693000204,Assam,27.48,94.9,29-08-2023 10:45,30.0,6.1,20,29.68,0.3,75,75,38.0,5.0,6,8.6,2023-08-25 21:50:04,237,21
204,1693000205,Assam,26.32,91.0,29-08-2023 10:45,30.9,3.6,82,29.65,0.1,69,73,36.6,10.0,7,4.3,2023-08-25 21:50:05,237,21
205,1693000206,Assam,26.77,92.13,29-08-2023 10:45,29.2,7.9,91,29.66,0.1,74,85,34.0,10.0,6,9.7,2023-08-25 21:50:06,237,21
206,1693000207,Assam,26.52,93.97,29-08-2023 10:45,29.0,4.0,2,29.67,0.1,75,76,33.7,10.0,6,4.7,2023-08-25 21:50:07,237,21
207,1693000208,Assam,26.4,90.27,29-08-2023 10:45,30.9,3.6,82,29.65,0.1,69,73,36.6,10.0,7,4.3,2023-08-25 21:50:08,237,21
208,1693000209,Assam,26.75,94.22,29-08-2023 10:45,30.0,6.1,20,29.68,0.0,84,50,36.8,4.0,6,5.0,2023-08-25 21:50:09,237,21
209,1693000210,Andhra Pradesh,16.73,82.22,29-08-2023 10:45,33.8,15.5,310,29.71,0.0,44,6,36.8,10.0,8,18.0,2023-08-25 21:50:10,237,21
210,1693000211,Puducherry,10.92,79.83,29-08-2023 10:45,30.2,15.1,231,29.79,0.3,66,66,34.6,10.0,7,20.9,2023-08-25 21:50:11,237,21
211,1693000212,Puducherry,11.93,79.83,29-08-2023 10:45,30.9,11.9,254,29.78,0.0,61,36,35.0,10.0,8,15.5,2023-08-25 21:50:12,237,21
212,1693000213,Kerala,11.7,75.53,29-08-2023 10:45,29.9,12.6,301,29.83,0.0,64,29,33.5,10.0,7,14.4,2023-08-25 21:50:13,237,21
213,1693000214,Mizoram,22.88,92.73,29-08-2023 10:45,32.4,5.4,288,29.65,0.0,54,62,36.4,10.0,8,6.1,2023-08-25 21:50:14,237,21
214,1693000215,Mizoram,22.53,92.9,29-08-2023 10:45,31.9,5.4,273,29.65,0.0,57,37,36.3,10.0,8,6.1,2023-08-25 21:50:15,237,21
215,1693000216,Mizoram,22.48,92.97,29-08-2023 10:45,31.9,5.4,273,29.65,0.0,57,37,36.3,10.0,8,6.1,2023-08-25 21:50:16,237,21
216,1693000217,Mizoram,23.3,92.83,29-08-2023 10:45,32.4,5.4,288,29.65,0.0,54,62,36.4,10.0,8,6.1,2023-08-25 21:50:17,237,21
217,1693000218,Mizoram,23.72,92.72,29-08-2023 10:45,28.3,4.3,337,29.67,0.0,55,60,29.6,10.0,7,6.1,2023-08-25 21:50:18,237,21
218,1693000219,Mizoram,23.93,92.48,29-08-2023 10:45,28.3,4.3,337,29.67,0.0,55,60,29.6,10.0,7,6.1,2023-08-25 21:50:19,237,21
219,1693000220,Goa,15.73,73.88,29-08-2023 10:45,27.7,4.0,250,29.83,0.0,72,28,30.6,10.0,7,5.0,2023-08-25 21:50:20,237,21
220,1693000221,Manipur,24.97,93.55,29-08-2023 10:45,29.0,6.1,180,29.8,0.0,79,75,30.4,5.0,8,5.0,2023-08-25 21:50:21,237,21
221,1693000222,Manipur,25.12,94.37,29-08-2023 10:45,23.7,3.6,350,29.72,0.0,59,44,25.3,10.0,6,3.2,2023-08-25 21:50:22,237,21
222,1693000223,West Bengal,22.38,88.27,29-08-2023 10:45,34.0,11.2,300,29.65,0.0,60,50,37.7,3.2,9,13.3,2023-08-25 21:50:23,237,21
223,1693000224,Manipur,24.33,93.67,29-08-2023 10:45,29.0,6.1,180,29.8,0.0,79,75,30.9,5.0,7,3.6,2023-08-25 21:50:24,237,21
224,1693000225,Manipur,24.63,94.02,29-08-2023 10:45,29.0,6.1,180,29.8,0.0,79,75,32.0,5.0,7,4.0,2023-08-25 21:50:25,237,21
225,1693000226,Manipur,24.82,93.95,29-08-2023 10:45,29.0,6.1,180,29.8,0.0,79,75,32.0,5.0,7,4.0,2023-08-25 21:50:26,237,21
226,1693000227,Manipur,25.13,93.97,29-08-2023 10:45,29.0,6.1,180,29.8,0.0,79,75,32.0,5.0,7,4.0,2023-08-25 21:50:27,237,21
227,1693000228,Nagaland,26.75,95.1,29-08-2023 10:45,29.2,6.1,311,29.68,0.1,73,87,33.9,10.0,6,7.2,2023-08-25 21:50:28,237,21
228,1693000229,Nagaland,26.28,94.83,29-08-2023 10:45,27.0,5.0,315,29.7,0.2,74,82,29.7,9.0,6,6.5,2023-08-25 21:50:29,237,21
229,1693000230,Nagaland,26.33,94.53,29-08-2023 10:45,27.0,5.0,315,29.7,0.2,74,82,29.7,9.0,6,6.5,2023-08-25 21:50:30,237,21
230,1693000231,Manipur,25.67,94.5,29-08-2023 10:45,26.7,3.6,47,29.71,0.0,57,23,27.8,10.0,7,1.8,2023-08-25 21:50:31,237,21
231,1693000232,Nagaland,25.67,94.12,29-08-2023 10:45,29.6,3.6,85,29.67,0.1,75,83,35.1,10.0,6,3.6,2023-08-25 21:50:32,237,21
232,1693000233,Nagaland,26.1,94.27,29-08-2023 10:45,24.6,5.0,301,29.69,0.1,67,84,26.1,10.0,5,9.4,2023-08-25 21:50:33,237,21
233,1693000234,Nagaland,25.97,94.52,29-08-2023 10:45,23.8,3.6,160,29.72,0.0,61,26,25.4,10.0,6,2.5,2023-08-25 21:50:34,237,21
234,1693000235,Assam,25.9,93.73,29-08-2023 10:45,29.6,3.6,85,29.67,0.1,75,83,35.1,10.0,6,3.6,2023-08-25 21:50:35,237,21
235,1693000236,Tripura,24.1,91.63,29-08-2023 11:15,33.0,6.1,40,29.65,0.0,67,50,40.0,5.0,8,4.0,2023-08-25 21:50:36,237,21
236,1693000237,Tripura,24.37,92.17,29-08-2023 10:45,31.4,3.6,43,29.67,0.0,66,18,37.6,10.0,8,4.0,2023-08-25 21:50:37,237,21
237,1693000238,Assam,24.6,92.83,29-08-2023 10:45,30.4,3.6,184,29.65,0.1,75,76,37.0,10.0,7,3.2,2023-08-25 21:50:38,237,21
238,1693000239,Karnataka,13.33,77.65,29-08-2023 10:45,26.0,19.1,300,29.97,0.0,58,50,26.6,10.0,7,22.0,2023-08-25 21:50:39,237,21
239,1693000240,Chhattisgarh,19.2,81.93,29-08-2023 10:45,28.4,9.7,316,29.77,0.0,58,18,30.0,10.0,7,11.2,2023-08-25 21:50:40,237,21
240,1693000241,Chhattisgarh,22.07,81.68,29-08-2023 10:45,30.5,9.4,312,29.72,0.0,52,7,32.7,10.0,8,10.8,2023-08-25 21:50:41,237,21
241,1693000242,Chhattisgarh,20.64,82.06,29-08-2023 10:45,29.8,10.8,297,29.74,0.0,55,11,32.0,10.0,7,12.6,2023-08-25 21:50:42,237,21
242,1693000243,Chhattisgarh,18.4,81.67,29-08-2023 10:45,30.8,3.6,335,29.76,0.0,61,15,34.8,10.0,8,2.5,2023-08-25 21:50:43,237,21
243,1693000244,Chhattisgarh,20.27,81.49,29-08-2023 10:45,29.5,12.2,294,29.74,0.0,58,16,31.8,10.0,7,14.0,2023-08-25 21:50:44,237,21
244,1693000245,Chhattisgarh,23.12,83.2,29-08-2023 10:45,28.7,9.4,287,29.73,0.0,58,8,30.6,10.0,7,10.8,2023-08-25 21:50:45,237,21
245,1693000246,Uttar Pradesh,27.43,82.18,29-08-2023 10:45,32.1,3.6,286,29.65,0.1,58,87,37.1,10.0,7,3.6,2023-08-25 21:50:46,237,21
246,1693000247,Chhattisgarh,19.6,81.67,29-08-2023 10:45,28.4,12.2,310,29.76,0.0,56,46,29.9,10.0,7,14.0,2023-08-25 21:50:47,237,21
247,1693000248,Rajasthan,26.37,76.63,29-08-2023 10:45,30.4,20.9,261,29.71,0.0,56,4,33.0,10.0,8,24.1,2023-08-25 21:50:48,237,21
248,1693000249,Chhattisgarh,21.18,81.28,29-08-2023 10:45,30.3,10.1,292,29.73,0.0,53,20,32.5,10.0,8,11.5,2023-08-25 21:50:49,237,21
249,1693000250,Haryana,30.78,76.9,29-08-2023 10:45,30.1,9.0,326,29.7,0.0,56,11,32.5,10.0,8,10.4,2023-08-25 21:50:50,237,21
250,1693000251,Karnataka,16.83,75.7,29-08-2023 10:45,28.7,20.5,296,29.82,0.0,48,9,29.4,10.0,7,23.8,2023-08-25 21:50:51,237,21
251,1693000252,Chhattisgarh,21.23,81.63,29-08-2023 10:45,30.2,10.4,293,29.73,0.0,54,15,32.4,10.0,8,11.9,2023-08-25 21:50:52,237,21
252,1693000253,Chhattisgarh,21.67,82.17,29-08-2023 10:45,30.5,10.4,286,29.72,0.0,54,7,33.0,10.0,8,11.9,2023-08-25 21:50:53,237,21
253,1693000254,Chhattisgarh,20.73,81.2,29-08-2023 10:45,29.5,12.2,294,29.74,0.0,58,16,31.8,10.0,7,14.0,2023-08-25 21:50:54,237,21
254,1693000255,Chhattisgarh,20.71,81.55,29-08-2023 10:45,29.5,12.2,294,29.74,0.0,58,16,31.8,10.0,7,14.0,2023-08-25 21:50:55,237,21
255,1693000256,Chhattisgarh,22.35,82.68,29-08-2023 10:45,30.7,7.9,337,29.72,0.0,53,22,33.2,10.0,8,9.0,2023-08-25 21:50:56,237,21
256,1693000257,Chhattisgarh,21.9,83.4,29-08-2023 10:45,30.6,9.4,269,29.72,0.0,54,5,33.2,10.0,8,10.8,2023-08-25 21:50:57,237,21
257,1693000258,Chhattisgarh,22.9,84.15,29-08-2023 10:45,28.9,3.6,33,29.73,0.0,53,20,30.3,10.0,7,4.3,2023-08-25 21:50:58,237,21
258,1693000259,Chhattisgarh,21.1,82.1,29-08-2023 10:45,30.2,10.4,293,29.73,0.0,54,15,32.4,10.0,8,11.9,2023-08-25 21:50:59,237,21
259,1693000260,Chhattisgarh,22.02,82.57,29-08-2023 10:45,30.5,10.4,286,29.72,0.0,54,7,33.0,10.0,8,11.9,2023-08-25 21:51:00,237,21
260,1693000261,Uttarakhand,30.32,78.03,29-08-2023 10:45,28.6,6.1,242,29.71,0.0,58,6,30.5,10.0,7,7.2,2023-08-25 21:51:01,237,21
261,1693000262,Uttarakhand,29.62,79.67,29-08-2023 10:45,26.3,6.1,240,29.72,0.0,59,11,27.4,10.0,7,7.2,2023-08-25 21:51:02,237,21
262,1693000263,Uttarakhand,29.33,80.1,29-08-2023 10:45,27.9,3.6,159,29.7,0.1,63,83,29.9,10.0,6,4.3,2023-08-25 21:51:03,237,21
263,1693000264,Uttarakhand,30.73,78.45,29-08-2023 10:45,4.0,13.0,239,29.94,0.0,48,5,0.8,10.0,2,19.1,2023-08-25 21:51:04,237,21
264,1693000265,Uttarakhand,29.8,78.62,29-08-2023 10:45,30.5,7.9,291,29.67,0.0,63,14,34.7,10.0,8,9.4,2023-08-25 21:51:05,237,21
265,1693000266,Uttarakhand,29.97,78.17,29-08-2023 10:45,30.5,5.8,266,29.68,0.0,60,7,34.0,10.0,8,6.5,2023-08-25 21:51:06,237,21
266,1693000267,Uttarakhand,30.28,78.98,29-08-2023 10:45,26.1,4.0,262,29.74,0.0,64,14,27.6,10.0,7,4.7,2023-08-25 21:51:07,237,21
267,1693000268,Uttarakhand,30.38,78.48,29-08-2023 10:45,23.5,6.8,243,29.74,0.0,60,9,25.2,10.0,6,10.1,2023-08-25 21:51:08,237,21
268,1693000269,Uttarakhand,29.85,79.77,29-08-2023 10:45,15.2,13.3,196,29.87,0.0,63,10,15.2,10.0,5,15.5,2023-08-25 21:51:09,237,21
269,1693000270,Uttarakhand,29.58,80.22,29-08-2023 10:45,27.9,3.6,159,29.7,0.1,63,83,29.9,10.0,6,4.3,2023-08-25 21:51:10,237,21
270,1693000271,Uttarakhand,30.4,79.35,29-08-2023 10:45,13.4,10.8,226,29.88,0.1,65,79,12.5,10.0,3,13.3,2023-08-25 21:51:11,237,21
271,1693000272,Chhattisgarh,23.27,82.45,29-08-2023 10:45,28.8,10.8,293,29.74,0.0,58,19,30.7,10.0,7,12.6,2023-08-25 21:51:12,237,21
272,1693000273,Kerala,11.87,75.37,29-08-2023 10:45,29.6,14.0,309,29.83,0.0,66,20,33.2,10.0,7,16.2,2023-08-25 21:51:13,237,21
273,1693000274,Kerala,9.27,76.78,29-08-2023 10:45,32.8,5.4,301,29.83,0.0,50,56,36.5,10.0,8,6.1,2023-08-25 21:51:14,237,21
274,1693000275,Kerala,9.49,76.33,29-08-2023 10:45,28.3,6.1,323,29.84,0.0,71,31,31.7,10.0,7,7.2,2023-08-25 21:51:15,237,21
275,1693000276,Kerala,9.98,76.28,29-08-2023 10:45,31.0,11.2,10,29.83,0.0,63,50,37.2,5.0,7,8.3,2023-08-25 21:51:16,237,21
276,1693000277,Kerala,8.88,76.59,29-08-2023 10:45,28.6,3.6,249,29.84,0.0,69,21,32.0,10.0,7,3.2,2023-08-25 21:51:17,237,21
277,1693000278,Kerala,12.5,75.0,29-08-2023 10:45,29.0,11.2,290,29.85,0.1,75,75,33.5,6.0,6,13.3,2023-08-25 21:51:18,237,21
278,1693000279,Kerala,9.85,76.97,29-08-2023 10:45,29.7,8.6,258,29.85,0.0,53,44,31.4,10.0,7,10.1,2023-08-25 21:51:19,237,21
279,1693000280,Kerala,11.25,75.77,29-08-2023 10:45,29.0,15.1,300,29.83,0.0,62,50,32.4,6.0,7,19.1,2023-08-25 21:51:20,237,21
280,1693000281,Kerala,9.58,76.52,29-08-2023 10:45,32.3,6.1,310,29.83,0.0,52,22,35.9,10.0,8,7.2,2023-08-25 21:51:21,237,21
281,1693000282,Kerala,10.52,76.22,29-08-2023 10:45,31.0,11.2,10,29.83,0.0,63,50,35.2,5.0,8,9.7,2023-08-25 21:51:22,237,21
282,1693000283,Kerala,10.77,76.65,29-08-2023 10:45,31.0,6.8,190,29.85,0.0,52,25,34.7,6.0,8,17.3,2023-08-25 21:51:23,237,21
283,1693000284,Kerala,8.51,76.96,29-08-2023 10:45,30.0,9.0,260,29.83,0.1,75,50,32.7,6.0,7,10.8,2023-08-25 21:51:24,237,21
284,1693000285,Kerala,11.07,76.07,29-08-2023 10:45,29.0,15.1,300,29.83,0.0,62,50,30.4,6.0,8,8.3,2023-08-25 21:51:25,237,21
285,1693000286,Lakshadweep,10.57,72.62,29-08-2023 10:45,27.6,19.8,314,29.85,0.0,79,50,31.3,10.0,7,27.4,2023-08-25 21:51:26,237,21
286,1693000287,Orissa,19.8,85.85,29-08-2023 10:45,32.0,16.9,320,29.68,0.0,63,50,36.4,4.0,8,15.8,2023-08-25 21:51:27,237,21
287,1693000288,West Bengal,23.42,88.37,29-08-2023 10:45,33.7,9.0,298,29.65,0.1,52,77,38.8,10.0,7,10.8,2023-08-25 21:51:28,237,21
288,1693000289,West Bengal,24.18,88.27,29-08-2023 10:45,33.6,7.6,352,29.65,0.0,52,23,38.8,10.0,8,8.6,2023-08-25 21:51:29,237,21
289,1693000290,West Bengal,22.57,88.37,29-08-2023 10:45,34.0,11.2,300,29.65,0.0,60,50,38.3,3.2,8,12.2,2023-08-25 21:51:30,237,21
290,1693000291,West Bengal,25.03,88.15,29-08-2023 10:45,33.1,10.1,330,29.65,0.0,55,18,38.4,10.0,8,11.5,2023-08-25 21:51:31,237,21
291,1693000292,West Bengal,27.03,88.27,29-08-2023 10:45,21.4,8.6,149,29.74,0.0,69,33,21.4,10.0,6,15.5,2023-08-25 21:51:32,237,21
292,1693000293,West Bengal,26.52,88.73,29-08-2023 10:45,31.6,3.6,150,29.66,0.0,64,20,37.2,10.0,8,4.0,2023-08-25 21:51:33,237,21
293,1693000294,West Bengal,22.43,87.33,29-08-2023 10:45,33.4,14.4,335,29.66,0.0,49,19,37.5,10.0,8,16.6,2023-08-25 21:51:34,237,21
294,1693000295,West Bengal,22.59,88.31,29-08-2023 10:45,34.0,11.2,300,29.65,0.0,60,50,38.2,3.2,8,13.0,2023-08-25 21:51:35,237,21
295,1693000296,West Bengal,23.24,87.87,29-08-2023 10:45,33.6,12.6,327,29.65,0.0,51,17,38.5,10.0,8,14.4,2023-08-25 21:51:36,237,21
296,1693000297,West Bengal,23.25,87.07,29-08-2023 10:45,33.8,10.1,335,29.66,0.0,44,11,37.0,10.0,8,11.5,2023-08-25 21:51:37,237,21
297,1693000298,West Bengal,23.33,86.37,29-08-2023 10:45,32.3,10.4,327,29.69,0.0,48,14,34.9,10.0,8,11.9,2023-08-25 21:51:38,237,21
298,1693000299,West Bengal,26.32,89.43,29-08-2023 10:45,31.5,4.0,145,29.65,0.1,65,71,37.4,10.0,7,5.0,2023-08-25 21:51:39,237,21
299,1693000300,West Bengal,22.9,88.4,29-08-2023 10:45,34.0,11.2,300,29.65,0.2,60,50,39.2,3.2,7,13.3,2023-08-25 21:51:40,237,21
300,1693000301,Punjab,32.28,75.65,29-08-2023 10:45,27.3,5.4,306,29.71,0.2,68,82,29.4,9.0,6,7.2,2023-08-25 21:51:41,237,21
301,1693000302,Punjab,32.03,75.52,29-08-2023 10:45,27.3,5.8,309,29.71,0.2,68,80,29.5,9.0,6,7.6,2023-08-25 21:51:42,237,21
302,1693000303,Punjab,30.33,76.4,29-08-2023 10:45,32.1,7.6,321,29.67,0.0,53,8,35.9,10.0,8,8.6,2023-08-25 21:51:43,237,21
303,1693000304,Punjab,31.45,74.93,29-08-2023 10:45,29.0,3.6,48,29.68,0.0,84,75,29.9,5.0,8,13.3,2023-08-25 21:51:44,237,21
304,1693000305,Punjab,31.38,75.38,29-08-2023 10:45,29.0,3.6,69,29.68,0.2,84,75,30.8,5.0,7,6.8,2023-08-25 21:51:45,237,21
305,1693000306,Punjab,30.53,75.72,29-08-2023 10:45,32.7,4.7,318,29.67,0.0,50,6,36.3,10.0,8,5.4,2023-08-25 21:51:46,237,21
306,1693000307,Punjab,30.23,75.83,29-08-2023 10:45,33.5,9.4,296,29.67,0.0,45,6,36.5,10.0,8,10.8,2023-08-25 21:51:47,237,21
307,1693000308,Punjab,29.98,75.38,29-08-2023 10:45,34.4,10.8,278,29.66,0.0,41,5,37.1,10.0,8,12.6,2023-08-25 21:51:48,237,21
308,1693000309,Punjab,31.63,74.87,29-08-2023 10:45,29.0,3.6,48,29.68,0.2,84,75,30.7,5.0,7,18.0,2023-08-25 21:51:49,237,21
309,1693000310,Punjab,30.67,74.75,29-08-2023 10:45,34.2,6.1,272,29.66,0.0,43,9,37.3,10.0,8,7.2,2023-08-25 21:51:50,237,21
310,1693000311,Punjab,30.9,75.85,29-08-2023 10:45,30.4,4.0,65,29.68,0.1,61,84,34.0,10.0,7,5.0,2023-08-25 21:51:51,237,21
311,1693000312,Punjab,31.33,75.58,29-08-2023 10:45,30.9,4.3,100,29.68,0.2,59,85,34.6,9.0,7,5.8,2023-08-25 21:51:52,237,21
312,1693000313,Punjab,30.48,74.52,29-08-2023 10:45,34.5,8.3,251,29.65,0.0,42,10,37.5,10.0,8,9.4,2023-08-25 21:51:53,237,21
313,1693000314,Punjab,30.8,75.17,29-08-2023 10:45,34.6,4.0,305,29.66,0.0,42,6,37.8,10.0,8,4.7,2023-08-25 21:51:54,237,21
314,1693000315,Punjab,31.53,75.92,29-08-2023 10:45,30.2,3.6,340,29.7,0.5,60,87,33.5,9.0,7,4.0,2023-08-25 21:51:55,237,21
315,1693000316,Punjab,30.97,76.53,29-08-2023 10:45,30.1,9.0,326,29.7,0.0,56,11,32.5,10.0,8,10.4,2023-08-25 21:51:56,237,21
316,1693000317,Punjab,30.92,74.6,29-08-2023 10:45,34.7,3.6,323,29.65,0.0,42,10,37.8,10.0,8,3.2,2023-08-25 21:51:57,237,21
317,1693000318,Punjab,30.4,74.03,29-08-2023 10:45,35.2,11.5,230,29.64,0.0,40,8,38.1,10.0,9,13.3,2023-08-25 21:51:58,237,21
318,1693000319,Punjab,30.38,75.55,29-08-2023 10:45,33.7,7.9,297,29.66,0.0,44,6,36.7,10.0,8,9.0,2023-08-25 21:51:59,237,21
319,1693000320,Karnataka,12.52,76.9,29-08-2023 10:45,27.8,11.2,305,29.85,0.0,54,19,28.9,10.0,7,13.0,2023-08-25 21:52:00,237,21
